panel_id,target_id,model_id,training_cutoff,exposure_category,exposure_reason
human-domainome-v1,Q7Z6W7_PF00226_3,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q7Z6Z7_PF00627_1316,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00397_296,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_1144,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_601,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UL8_PF00595_774,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UP3_PF00046_2183,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86UP3_PF00046_2562,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86VP1_PF18112_729,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86WN1_PF14604_467,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86XN8_PF00013_273,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q86YT6_PF18346_247,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IV48_PF02037_65,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IWR0_PF00642_906,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IWT3_PF01485_2234,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IX12_PF02037_625,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IYH5_PF00249_653,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8IZQ8_PF02037_363,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N157_PF00018_1053,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N3X1_PF00397_200,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N3X1_PF00397_593,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N5C8_PF02845_12,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8N8B7_PF08711_30,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NB78_PF07496_139,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8ND56_PF12701_7,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NEA6_PF00096_414,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NEA6_PF00096_473,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NFW5_PF00046_73,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8NHM5_PF16866_656,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8TAT5_PF00641_316,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8TDD2_PF00096_325,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8TDI0_PF00628_411,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8TEW0_PF00595_457,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8WU90_PF18044_104,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8WWH4_PF07647_273,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q8WXI2_PF00536_9,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q92734_PF00564_6,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q92796_PF00595_222,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q92796_PF00595_383,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q92945_PF00013_142,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q92997_PF00778_2,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q969G3_PF00505_67,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96AE4_PF00013_184,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96AE4_PF00013_98,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96CB8_PF00628_155,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96DX7_PF00643_174,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96FX2_PF05207_6,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96GE6_PF13499_123,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96GE6_PF13499_48,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96GM8_PF00642_298,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96I24_PF00013_75,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96J02_PF00397_428,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96J02_PF00397_474,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96JN0_PF05225_353,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96JY6_PF00412_284,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96K80_PF00642_138,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96KC8_PF00249_494,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96PU5_PF00397_184,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96PU5_PF00397_381,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96PU5_PF00397_539,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96QS3_PF00046_330,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96QZ7_PF00397_294,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96QZ7_PF00397_352,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96RT1_PF00595_1321,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q96T51_PF01363_639,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q99501_PF02187_209,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q99543_PF00249_451,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q99615_PF00226_382,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q99684_PF00096_256,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q99684_PF00096_313,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BRP0_PF00096_215,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BTC8_PF00249_265,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BUJ2_PF02037_1,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BV68_PF14369_11,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BY11_PF14604_387,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BYM8_PF01485_369,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9BZM3_PF00046_204,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9C030_PF00643_93,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9C0A1_PF00046_1859,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9GZV5_PF00397_116,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H000_PF00642_37,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H0A6_PF00612_189,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H0M0_PF00397_343,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H161_PF00046_216,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H2P0_PF00046_770,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H347_PF00627_613,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H3D4_PF07647_545,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H3Z4_PF00226_16,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H4A3_PF12202_481,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H6I2_PF00505_69,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H7E2_PF00567_554,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H9D4_PF00096_383,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9H9L4_PF13891_28,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HA38_PF12171_246,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HAU4_PF00397_150,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HAZ2_PF00096_282,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HC78_PF00096_635,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HC78_PF00096_663,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9HC78_PF00096_716,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NP66_PF00505_104,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NPB3_PF13499_155,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NPC8_PF00046_131,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NQ86_PF00643_208,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NQV8_PF00096_668,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NQX1_PF00096_433,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NSC2_PF00096_1030,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NW38_PF11793_305,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NWH9_PF02037_19,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NYL2_PF00536_330,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9NZM3_PF14604_1129,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9P0J7_PF05605_76,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9P2F5_PF10264_64,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9P2K3_PF00249_87,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9P2P5_PF00397_800,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9UBF6_PF12678_48,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9UBS4_PF00226_25,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9UBX0_PF00046_110,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
human-domainome-v1,Q9UDY2_PF00595_26,esm1v_ensemble,2020-03,undocumented,training data exposure is not documented
